index,query,generated_answer,generated_label,reference_label,check
acl18_MCD_253,"<s>[INST] <<SYS>> 
You are a economist. 
<</SYS>>Given a stock context and a multiple choice question related to it, select the correct answer from the two options.
            Question: This is a JSON format stock price sequence.
Please predict the fluctuation of adjusted close price on the next trading day. 
The query sequence:
{'date_list': ['2015-06-03', '2015-06-04', '2015-06-05', '2015-06-08', '2015-06-09'], 'open_list': [96.379997, 96.300003, 95.93, 96.0, 95.519997], 'high_list': [97.07, 96.970001, 96.089996, 96.040001, 95.559998], 'low_list': [95.970001, 96.010002, 95.470001, 95.25, 94.489998], 'close_list': [96.519997, 96.309998, 95.540001, 95.32, 94.730003], 'adj_close_list': [77.998817, 77.829102, 77.206871, 77.02906, 76.552284]}
Your Choice:

            Options: A: rise, B: fall.
            Please answer with A or B only.
            Answer:
            [/INST]","Based on the provided JSON sequence, I predict that the adjusted close price on the next trading day will rise. Therefore, my answer is A: rise.",rise,rise,1
acl18_MCD_255,"<s>[INST] <<SYS>> 
You are a economist. 
<</SYS>>Given a stock context and a multiple choice question related to it, select the correct answer from the two options.
            Question: This is a JSON format stock price sequence.
Please predict the fluctuation of adjusted close price on the next trading day. 
The query sequence:
{'date_list': ['2015-06-05', '2015-06-08', '2015-06-09', '2015-06-10', '2015-06-11'], 'open_list': [95.93, 96.0, 95.519997, 95.019997, 95.5], 'high_list': [96.089996, 96.040001, 95.559998, 95.629997, 96.330002], 'low_list': [95.470001, 95.25, 94.489998, 94.809998, 95.5], 'close_list': [95.540001, 95.32, 94.730003, 95.300003, 95.589996], 'adj_close_list': [77.206871, 77.02906, 76.552284, 77.012924, 77.247269]}
Your Choice:

            Options: A: rise, B: fall.
            Please answer with A or B only.
            Answer:
            [/INST]","Based on the provided JSON sequence, I predict that the adjusted close price on the next trading day will rise. Therefore, my answer is A: rise.",rise,fall,0
acl18_MCD_256,"<s>[INST] <<SYS>> 
You are a economist. 
<</SYS>>Given a stock context and a multiple choice question related to it, select the correct answer from the two options.
            Question: This is a JSON format stock price sequence.
Please predict the fluctuation of adjusted close price on the next trading day. 
The query sequence:
{'date_list': ['2015-06-08', '2015-06-09', '2015-06-10', '2015-06-11', '2015-06-12'], 'open_list': [96.0, 95.519997, 95.019997, 95.5, 95.419998], 'high_list': [96.040001, 95.559998, 95.629997, 96.330002, 95.550003], 'low_list': [95.25, 94.489998, 94.809998, 95.5, 95.0], 'close_list': [95.32, 94.730003, 95.300003, 95.589996, 95.059998], 'adj_close_list': [77.02906, 76.552284, 77.012924, 77.247269, 76.81897]}
Your Choice:

            Options: A: rise, B: fall.
            Please answer with A or B only.
            Answer:
            [/INST]","Based on the given JSON sequence, I predict that the adjusted close price on the next trading day will rise. Therefore, my answer is A: rise.",rise,fall,0
acl18_MCD_258,"<s>[INST] <<SYS>> 
You are a economist. 
<</SYS>>Given a stock context and a multiple choice question related to it, select the correct answer from the two options.
            Question: This is a JSON format stock price sequence.
Please predict the fluctuation of adjusted close price on the next trading day. 
The query sequence:
{'date_list': ['2015-06-10', '2015-06-11', '2015-06-12', '2015-06-15', '2015-06-16'], 'open_list': [95.019997, 95.5, 95.419998, 94.739998, 94.25], 'high_list': [95.629997, 96.330002, 95.550003, 95.0, 94.669998], 'low_list': [94.809998, 95.5, 95.0, 94.019997, 94.099998], 'close_list': [95.300003, 95.589996, 95.059998, 94.300003, 94.629997], 'adj_close_list': [77.012924, 77.247269, 76.81897, 76.204811, 76.471504]}
Your Choice:

            Options: A: rise, B: fall.
            Please answer with A or B only.
            Answer:
            [/INST]","Based on the provided JSON sequence, I predict that the adjusted close price on the next trading day will rise. Therefore, my answer is A: rise.",rise,rise,1
acl18_MCD_259,"<s>[INST] <<SYS>> 
You are a economist. 
<</SYS>>Given a stock context and a multiple choice question related to it, select the correct answer from the two options.
            Question: This is a JSON format stock price sequence.
Please predict the fluctuation of adjusted close price on the next trading day. 
The query sequence:
{'date_list': ['2015-06-11', '2015-06-12', '2015-06-15', '2015-06-16', '2015-06-17'], 'open_list': [95.5, 95.419998, 94.739998, 94.25, 94.540001], 'high_list': [96.330002, 95.550003, 95.0, 94.669998, 95.519997], 'low_list': [95.5, 95.0, 94.019997, 94.099998, 94.540001], 'close_list': [95.589996, 95.059998, 94.300003, 94.629997, 95.220001], 'adj_close_list': [77.247269, 76.81897, 76.204811, 76.471504, 76.948265]}
Your Choice:

            Options: A: rise, B: fall.
            Please answer with A or B only.
            Answer:
            [/INST]","Based on the given JSON sequence, I predict that the adjusted close price on the next trading day will rise. Therefore, my answer is A: rise.",rise,rise,1
acl18_MCD_261,"<s>[INST] <<SYS>> 
You are a economist. 
<</SYS>>Given a stock context and a multiple choice question related to it, select the correct answer from the two options.
            Question: This is a JSON format stock price sequence.
Please predict the fluctuation of adjusted close price on the next trading day. 
The query sequence:
{'date_list': ['2015-06-15', '2015-06-16', '2015-06-17', '2015-06-18', '2015-06-19'], 'open_list': [94.739998, 94.25, 94.540001, 95.690002, 96.389999], 'high_list': [95.0, 94.669998, 95.519997, 96.629997, 97.139999], 'low_list': [94.019997, 94.099998, 94.540001, 95.279999, 95.980003], 'close_list': [94.300003, 94.629997, 95.220001, 96.169998, 96.080002], 'adj_close_list': [76.204811, 76.471504, 76.948265, 77.715965, 77.64325]}
Your Choice:

            Options: A: rise, B: fall.
            Please answer with A or B only.
            Answer:
            [/INST]","Based on the given JSON sequence, I predict that the adjusted close price on the next trading day will rise. Therefore, my answer is A: rise.",rise,rise,1
acl18_MCD_263,"<s>[INST] <<SYS>> 
You are a economist. 
<</SYS>>Given a stock context and a multiple choice question related to it, select the correct answer from the two options.
            Question: This is a JSON format stock price sequence.
Please predict the fluctuation of adjusted close price on the next trading day. 
The query sequence:
{'date_list': ['2015-06-17', '2015-06-18', '2015-06-19', '2015-06-22', '2015-06-23'], 'open_list': [94.540001, 95.690002, 96.389999, 96.309998, 97.589996], 'high_list': [95.519997, 96.629997, 97.139999, 97.029999, 97.959999], 'low_list': [94.540001, 95.279999, 95.980003, 96.139999, 97.120003], 'close_list': [95.220001, 96.169998, 96.080002, 96.870003, 97.18], 'adj_close_list': [76.948265, 77.715965, 77.64325, 78.281624, 78.532166]}
Your Choice:

            Options: A: rise, B: fall.
            Please answer with A or B only.
            Answer:
            [/INST]","Based on the given JSON sequence, I predict that the adjusted close price on the next trading day will rise. Therefore, my answer is A: rise.",rise,fall,0
acl18_MCD_264,"<s>[INST] <<SYS>> 
You are a economist. 
<</SYS>>Given a stock context and a multiple choice question related to it, select the correct answer from the two options.
            Question: This is a JSON format stock price sequence.
Please predict the fluctuation of adjusted close price on the next trading day. 
The query sequence:
{'date_list': ['2015-06-18', '2015-06-19', '2015-06-22', '2015-06-23', '2015-06-24'], 'open_list': [95.690002, 96.389999, 96.309998, 97.589996, 96.75], 'high_list': [96.629997, 97.139999, 97.029999, 97.959999, 97.449997], 'low_list': [95.279999, 95.980003, 96.139999, 97.120003, 96.639999], 'close_list': [96.169998, 96.080002, 96.870003, 97.18, 96.639999], 'adj_close_list': [77.715965, 77.64325, 78.281624, 78.532166, 78.095787]}
Your Choice:

            Options: A: rise, B: fall.
            Please answer with A or B only.
            Answer:
            [/INST]","Based on the given JSON sequence, I predict that the adjusted close price on the next trading day will rise. Therefore, my answer is A: rise.",rise,fall,0
acl18_MCD_265,"<s>[INST] <<SYS>> 
You are a economist. 
<</SYS>>Given a stock context and a multiple choice question related to it, select the correct answer from the two options.
            Question: This is a JSON format stock price sequence.
Please predict the fluctuation of adjusted close price on the next trading day. 
The query sequence:
{'date_list': ['2015-06-19', '2015-06-22', '2015-06-23', '2015-06-24', '2015-06-25'], 'open_list': [96.389999, 96.309998, 97.589996, 96.75, 96.699997], 'high_list': [97.139999, 97.029999, 97.959999, 97.449997, 96.910004], 'low_list': [95.980003, 96.139999, 97.120003, 96.639999, 95.779999], 'close_list': [96.080002, 96.870003, 97.18, 96.639999, 95.790001], 'adj_close_list': [77.64325, 78.281624, 78.532166, 78.095787, 77.408882]}
Your Choice:

            Options: A: rise, B: fall.
            Please answer with A or B only.
            Answer:
            [/INST]","Based on the given JSON sequence, I predict that the adjusted close price on the next trading day will rise. Therefore, my answer is A: rise.",rise,rise,1
acl18_MCD_266,"<s>[INST] <<SYS>> 
You are a economist. 
<</SYS>>Given a stock context and a multiple choice question related to it, select the correct answer from the two options.
            Question: This is a JSON format stock price sequence.
Please predict the fluctuation of adjusted close price on the next trading day. 
The query sequence:
{'date_list': ['2015-06-22', '2015-06-23', '2015-06-24', '2015-06-25', '2015-06-26'], 'open_list': [96.309998, 97.589996, 96.75, 96.699997, 96.129997], 'high_list': [97.029999, 97.959999, 97.449997, 96.910004, 97.349998], 'low_list': [96.139999, 97.120003, 96.639999, 95.779999, 95.93], 'close_list': [96.870003, 97.18, 96.639999, 95.790001, 97.290001], 'adj_close_list': [78.281624, 78.532166, 78.095787, 77.408882, 78.621056]}
Your Choice:

            Options: A: rise, B: fall.
            Please answer with A or B only.
            Answer:
            [/INST]","Based on the given JSON sequence, I predict that the adjusted close price on the next trading day will rise. Therefore, my answer is A: rise.",rise,fall,0
acl18_MCD_268,"<s>[INST] <<SYS>> 
You are a economist. 
<</SYS>>Given a stock context and a multiple choice question related to it, select the correct answer from the two options.
            Question: This is a JSON format stock price sequence.
Please predict the fluctuation of adjusted close price on the next trading day. 
The query sequence:
{'date_list': ['2015-06-24', '2015-06-25', '2015-06-26', '2015-06-29', '2015-06-30'], 'open_list': [96.75, 96.699997, 96.129997, 96.620003, 95.93], 'high_list': [97.449997, 96.910004, 97.349998, 97.230003, 96.300003], 'low_list': [96.639999, 95.779999, 95.93, 95.419998, 94.540001], 'close_list': [96.639999, 95.790001, 97.290001, 95.440002, 95.07], 'adj_close_list': [78.095787, 77.408882, 78.621056, 77.126045, 76.827057]}
Your Choice:

            Options: A: rise, B: fall.
            Please answer with A or B only.
            Answer:
            [/INST]","Based on the given JSON sequence, I predict that the adjusted close price on the next trading day will rise. Therefore, my answer is A: rise.",rise,rise,1
acl18_MCD_270,"<s>[INST] <<SYS>> 
You are a economist. 
<</SYS>>Given a stock context and a multiple choice question related to it, select the correct answer from the two options.
            Question: This is a JSON format stock price sequence.
Please predict the fluctuation of adjusted close price on the next trading day. 
The query sequence:
{'date_list': ['2015-06-26', '2015-06-29', '2015-06-30', '2015-07-01', '2015-07-02'], 'open_list': [96.129997, 96.620003, 95.93, 95.099998, 96.129997], 'high_list': [97.349998, 97.230003, 96.300003, 95.82, 96.599998], 'low_list': [95.93, 95.419998, 94.540001, 94.730003, 95.580002], 'close_list': [97.290001, 95.440002, 95.07, 95.760002, 96.169998], 'adj_close_list': [78.621056, 77.126045, 76.827057, 77.384651, 77.715965]}
Your Choice:

            Options: A: rise, B: fall.
            Please answer with A or B only.
            Answer:
            [/INST]","Based on the given JSON sequence, I predict that the adjusted close price on the next trading day will rise. Therefore, my answer is A: rise.",rise,fall,0
acl18_MCD_271,"<s>[INST] <<SYS>> 
You are a economist. 
<</SYS>>Given a stock context and a multiple choice question related to it, select the correct answer from the two options.
            Question: This is a JSON format stock price sequence.
Please predict the fluctuation of adjusted close price on the next trading day. 
The query sequence:
{'date_list': ['2015-06-29', '2015-06-30', '2015-07-01', '2015-07-02', '2015-07-06'], 'open_list': [96.620003, 95.93, 95.099998, 96.129997, 95.889999], 'high_list': [97.230003, 96.300003, 95.82, 96.599998, 96.279999], 'low_list': [95.419998, 94.540001, 94.730003, 95.580002, 95.25], 'close_list': [95.440002, 95.07, 95.760002, 96.169998, 95.650002], 'adj_close_list': [77.126045, 76.827057, 77.384651, 77.715965, 77.295753]}
Your Choice:

            Options: A: rise, B: fall.
            Please answer with A or B only.
            Answer:
            [/INST]","Based on the given JSON sequence, I predict that the adjusted close price on the next trading day will rise. Therefore, my answer is A: rise.",rise,rise,1
acl18_MCD_272,"<s>[INST] <<SYS>> 
You are a economist. 
<</SYS>>Given a stock context and a multiple choice question related to it, select the correct answer from the two options.
            Question: This is a JSON format stock price sequence.
Please predict the fluctuation of adjusted close price on the next trading day. 
The query sequence:
{'date_list': ['2015-06-30', '2015-07-01', '2015-07-02', '2015-07-06', '2015-07-07'], 'open_list': [95.93, 95.099998, 96.129997, 95.889999, 95.93], 'high_list': [96.300003, 95.82, 96.599998, 96.279999, 96.779999], 'low_list': [94.540001, 94.730003, 95.580002, 95.25, 95.239998], 'close_list': [95.07, 95.760002, 96.169998, 95.650002, 96.68], 'adj_close_list': [76.827057, 77.384651, 77.715965, 77.295753, 78.128113]}
Your Choice:

            Options: A: rise, B: fall.
            Please answer with A or B only.
            Answer:
            [/INST]","Based on the given JSON sequence, I predict that the adjusted close price on the next trading day will rise. Therefore, my answer is A: rise.",rise,fall,0
acl18_MCD_273,"<s>[INST] <<SYS>> 
You are a economist. 
<</SYS>>Given a stock context and a multiple choice question related to it, select the correct answer from the two options.
            Question: This is a JSON format stock price sequence.
Please predict the fluctuation of adjusted close price on the next trading day. 
The query sequence:
{'date_list': ['2015-07-01', '2015-07-02', '2015-07-06', '2015-07-07', '2015-07-08'], 'open_list': [95.099998, 96.129997, 95.889999, 95.93, 95.650002], 'high_list': [95.82, 96.599998, 96.279999, 96.779999, 96.589996], 'low_list': [94.730003, 95.580002, 95.25, 95.239998, 95.650002], 'close_list': [95.760002, 96.169998, 95.650002, 96.68, 95.839996], 'adj_close_list': [77.384651, 77.715965, 77.295753, 78.128113, 77.449295]}
Your Choice:

            Options: A: rise, B: fall.
            Please answer with A or B only.
            Answer:
            [/INST]","Based on the given JSON sequence, I predict that the adjusted close price on the next trading day will rise. Therefore, my answer is A: rise.",rise,rise,1
acl18_MCD_274,"<s>[INST] <<SYS>> 
You are a economist. 
<</SYS>>Given a stock context and a multiple choice question related to it, select the correct answer from the two options.
            Question: This is a JSON format stock price sequence.
Please predict the fluctuation of adjusted close price on the next trading day. 
The query sequence:
{'date_list': ['2015-07-02', '2015-07-06', '2015-07-07', '2015-07-08', '2015-07-09'], 'open_list': [96.129997, 95.889999, 95.93, 95.650002, 96.639999], 'high_list': [96.599998, 96.279999, 96.779999, 96.589996, 97.269997], 'low_list': [95.580002, 95.25, 95.239998, 95.650002, 96.440002], 'close_list': [96.169998, 95.650002, 96.68, 95.839996, 96.489998], 'adj_close_list': [77.715965, 77.295753, 78.128113, 77.449295, 77.974564]}
Your Choice:

            Options: A: rise, B: fall.
            Please answer with A or B only.
            Answer:
            [/INST]","Based on the given JSON sequence, I predict that the adjusted close price on the next trading day will rise. Therefore, my answer is A: rise.",rise,rise,1
acl18_MCD_275,"<s>[INST] <<SYS>> 
You are a economist. 
<</SYS>>Given a stock context and a multiple choice question related to it, select the correct answer from the two options.
            Question: This is a JSON format stock price sequence.
Please predict the fluctuation of adjusted close price on the next trading day. 
The query sequence:
{'date_list': ['2015-07-06', '2015-07-07', '2015-07-08', '2015-07-09', '2015-07-10'], 'open_list': [95.889999, 95.93, 95.650002, 96.639999, 97.25], 'high_list': [96.279999, 96.779999, 96.589996, 97.269997, 97.779999], 'low_list': [95.25, 95.239998, 95.650002, 96.440002, 96.949997], 'close_list': [95.650002, 96.68, 95.839996, 96.489998, 97.650002], 'adj_close_list': [77.295753, 78.128113, 77.449295, 77.974564, 78.911972]}
Your Choice:

            Options: A: rise, B: fall.
            Please answer with A or B only.
            Answer:
            [/INST]","Based on the given JSON sequence, I predict that the adjusted close price on the next trading day will rise. Therefore, my answer is A: rise.",rise,rise,1
